event_type,job,task,machine,status,priority
TASK,6484461345,0,1303207.0,1,1,107
TASK,6484461345,0,1303207.0,4,1,108
TASK,6484478520,0,1303207.0,1,1,109
TASK,6484478520,0,1303207.0,4,1,110
TASK,6484478522,0,1303207.0,1,1,111
TASK,6484478522,0,1303207.0,4,1,112
TASK,6484478536,0,1303207.0,1,1,113
TASK,6484479831,0,1303207.0,1,8,114
TASK,6484478536,0,1303207.0,4,1,115
TASK,6484479831,0,1303207.0,4,8,116
TASK,6484359944,22406,1303207.0,1,0,117
TASK,6484519515,0,1303207.0,1,1,118
TASK,6484519515,0,1303207.0,4,1,119
TASK,6484519517,0,1303207.0,1,1,120
TASK,6484359944,28246,1303207.0,1,0,121
TASK,6484519517,0,1303207.0,4,1,122
TASK,6484529688,0,1303207.0,1,1,123
TASK,6484529688,0,1303207.0,4,1,124
TASK,6484529713,0,1303207.0,1,1,125
TASK,6484529713,0,1303207.0,4,1,126
TASK,6484529746,0,1303207.0,1,1,127
TASK,6484529746,0,1303207.0,4,1,128
TASK,6484547026,0,1303207.0,1,1,129
TASK,6484547026,0,1303207.0,4,1,130
TASK,6484547032,0,1303207.0,1,1,131
TASK,6484547032,0,1303207.0,4,1,132
TASK,6484547048,0,1303207.0,1,1,133
TASK,6484547048,0,1303207.0,4,1,134
TASK,6484359944,32593,1303207.0,1,0,135
TASK,6484558001,0,1303207.0,1,1,136
TASK,6484558001,0,1303207.0,4,1,137
TASK,6484558003,0,1303207.0,1,1,138
TASK,6484558003,0,1303207.0,4,1,139
TASK,6484558025,0,1303207.0,1,1,140
TASK,6484558025,0,1303207.0,4,1,141
TASK,6484573869,0,1303207.0,1,1,142
TASK,6484573869,0,1303207.0,4,1,143
TASK,6484574393,0,1303207.0,1,1,144
TASK,6484574393,0,1303207.0,4,1,145
TASK,6484574395,0,1303207.0,1,1,146
TASK,6484574395,0,1303207.0,4,1,147
TASK,6484588044,0,1303207.0,1,1,148
TASK,6484588044,0,1303207.0,4,1,149
TASK,6484588066,0,1303207.0,1,1,,150
TASK,6484576739,9,1093251.0,8,0,151
TASK,6484615887,4,1093251.0,1,4,152
TASK,6484576739,9,1093251.0,4,0,153
TASK,6484619761,0,1093251.0,1,1,154
TASK,6484619759,0,1093251.0,1,0,155
TASK,6484619759,0,1093251.0,4,0,156
TASK,6484619761,0,1093251.0,4,1,157
TASK,6484619793,0,1093251.0,1,1,158
TASK,6484619793,0,1093251.0,4,1,159
TASK,6484619795,0,1093251.0,1,1,160
TASK,6484619795,0,1093251.0,4,1,161
TASK,6484653046,0,1093251.0,1,1,162
TASK,6484653046,0,1093251.0,4,1,163
TASK,6484653058,0,1093251.0,1,1,164
TASK,6484615887,4,1093251.0,4,4,165
TASK,6484653058,0,1093251.0,4,1,166
TASK,6484695304,0,1093251.0,1,1,167
TASK,6484695304,0,1093251.0,4,1,168
TASK,6484695306,0,1093251.0,1,1,169
TASK,6484695306,0,1093251.0,4,1,170
TASK,6484772860,0,1093251.0,1,1,171
TASK,6484772860,0,1093251.0,4,1,172
TASK,6484772866,0,1093251.0,1,1,173
TASK,6484772866,0,1093251.0,4,1,174
TASK,6484772868,0,1093251.0,1,1,175
TASK,6484772868,0,1093251.0,4,1,176
TASK,6484785257,0,1093251.0,1,1,177
TASK,6484785257,0,1093251.0,4,1,178
TASK,6484785261,0,1093251.0,1,1,179
TASK,6484785261,0,1093251.0,4,1,180
TASK,6484785275,0,1093251.0,1,1,181
TASK,6484785275,0,1093251.0,4,1,182
TASK,6484794597,0,1093251.0,1,1,183
TASK,6484794597,0,1093251.0,4,1,184
TASK,6484794613,0,1093251.0,1,1,185
TASK,6484794613,0,1093251.0,4,1,,186
TASK,6484878780,0,1303207.0,1,1,187
TASK,6484878780,0,1303207.0,4,1,188
TASK,6484878798,0,1303207.0,1,1,189
TASK,6484878798,0,1303207.0,4,1,190
TASK,6484878819,0,1303207.0,1,1,191
TASK,6484878819,0,1303207.0,4,1,192
TASK,6484898761,0,1303207.0,1,1,193
TASK,6484898761,0,1303207.0,4,1,194
TASK,6484898763,0,1303207.0,1,1,195
TASK,6484898763,0,1303207.0,4,1,196
TASK,6484898765,0,1303207.0,1,1,197
TASK,6484898765,0,1303207.0,4,1,198
TASK,6484971215,0,1303207.0,1,1,199
TASK,6484971215,0,1303207.0,4,1,200
TASK,6484971235,0,1303207.0,1,1,201
TASK,6484971235,0,1303207.0,4,1,202
TASK,6484971252,0,1303207.0,1,1,203
TASK,6484971252,0,1303207.0,4,1,204
TASK,6484987480,0,1303207.0,1,1,205
TASK,6484987480,0,1303207.0,4,1,206
TASK,6484987485,0,1303207.0,1,1,207
TASK,6484987485,0,1303207.0,4,1,208
TASK,6484987500,0,1303207.0,1,1,209
TASK,6484987500,0,1303207.0,4,1,210
TASK,6485103944,0,1303207.0,1,1,211
TASK,6485103944,0,1303207.0,4,1,212
TASK,6485103948,0,1303207.0,1,1,213
TASK,6485103948,0,1303207.0,4,1,214
TASK,6485103992,0,1303207.0,1,1,215
TASK,6485103992,0,1303207.0,4,1,216
TASK,6485113546,0,1303207.0,1,1,217
TASK,6485113546,0,1303207.0,4,1,218
TASK,6485114238,0,1303207.0,1,1,219
TASK,6485114238,0,1303207.0,4,1,220
TASK,6485114252,0,1303207.0,1,1,221
TASK,6485114252,0,1303207.0,4,1,222
TASK,6485114254,0,1303207.0,1,1,223
TASK,6485114254,0,1303207.0,4,1,,224
TASK,6485174221,0,1093251.0,1,1,225
TASK,6485174221,0,1093251.0,4,1,226
TASK,6485174232,0,1093251.0,1,1,227
TASK,6485174232,0,1093251.0,4,1,228
TASK,6485174247,0,1093251.0,1,1,229
TASK,6485174247,0,1093251.0,4,1,230
TASK,6485186781,0,1093251.0,1,1,231
TASK,6485186781,0,1093251.0,4,1,232
TASK,6485186787,0,1093251.0,1,1,233
TASK,6485186787,0,1093251.0,4,1,234
TASK,6485186807,0,1093251.0,1,1,235
TASK,6485186807,0,1093251.0,4,1,236
TASK,6485208096,0,1093251.0,1,1,237
TASK,6485208096,0,1093251.0,4,1,238
TASK,6485208100,0,1093251.0,1,1,239
TASK,6485208100,0,1093251.0,4,1,240
TASK,6485220935,0,1093251.0,1,1,241
TASK,6485220935,0,1093251.0,4,1,242
TASK,6485220951,0,1093251.0,1,1,243
TASK,6485220951,0,1093251.0,4,1,244
TASK,6485220990,0,1093251.0,1,1,245
TASK,6485220990,0,1093251.0,4,1,246
TASK,6485242209,0,1093251.0,1,1,247
TASK,6485242209,0,1093251.0,4,1,248
TASK,6485286048,0,1093251.0,1,1,249
TASK,6485286048,0,1093251.0,4,1,250
TASK,6485286090,0,1093251.0,1,1,251
TASK,6485286090,0,1093251.0,4,1,252
TASK,6485286092,0,1093251.0,1,1,253
TASK,6485286092,0,1093251.0,4,1,254
TASK,6485313043,0,1093251.0,1,1,255
TASK,6485313043,0,1093251.0,4,1,256
TASK,6485313086,0,1093251.0,1,1,257
TASK,6485313086,0,1093251.0,4,1,258
TASK,6485313090,0,1093251.0,1,1,259
TASK,6485313090,0,1093251.0,4,1,260
TASK,6485380412,0,1093251.0,1,1,261
TASK,6485380412,0,1093251.0,4,1,,262
TASK,6176858948,3129,4820073848.0,5,1,263
TASK,6295210420,165,4820073848.0,2,9,264
TASK,4974641577,186,4820073848.0,5,9,265
TASK,4974638024,75,4820073848.0,5,9,266
TASK,4974641217,16,4820073848.0,5,9,267
TASK,4974641942,228,4820073848.0,5,9,268
TASK,4974637670,193,4820073848.0,5,9,269
TASK,6450110766,255,4820073848.0,5,9,270
TASK,4974639809,122,4820073848.0,5,9,271
TASK,4974639465,173,4820073848.0,5,9,272
TASK,6484993276,45795,4820073848.0,1,0,273
TASK,6484993276,45796,4820073848.0,1,0,274
TASK,6484993276,45797,4820073848.0,1,0,275
TASK,6484993276,45798,4820073848.0,1,0,276
TASK,6484993276,45896,4820073848.0,1,0,277
TASK,6484993276,45897,4820073848.0,1,0,278
TASK,6484993276,45898,4820073848.0,1,0,279
TASK,6484993276,45898,4820073848.0,4,0,280
TASK,6484993276,46333,4820073848.0,1,0,281
TASK,6484993276,45897,4820073848.0,4,0,282
TASK,6484993276,46716,4820073848.0,1,0,283
TASK,6484993276,45896,4820073848.0,4,0,284
TASK,6484993276,45795,4820073848.0,4,0,285
TASK,6484993276,45796,4820073848.0,4,0,286
TASK,6484993276,45798,4820073848.0,4,0,287
TASK,6484993276,45797,4820073848.0,4,0,288
TASK,6484993276,46833,4820073848.0,1,0,289
TASK,6484993276,46834,4820073848.0,1,0,290
TASK,6484993276,46835,4820073848.0,1,0,291
TASK,6484993276,46836,4820073848.0,1,0,292
TASK,6484993276,46837,4820073848.0,1,0,293
TASK,6484993276,46838,4820073848.0,1,0,294
TASK,6484993276,46838,4820073848.0,4,0,295
TASK,6484993276,46834,4820073848.0,4,0,296
TASK,6484993276,47310,4820073848.0,1,0,297
TASK,6484993276,47311,4820073848.0,1,0,298
TASK,6484993276,46833,4820073848.0,4,0,299
TASK,6484993276,46835,4820073848.0,4,0,300
TASK,6484993276,46716,4820073848.0,4,0,301
TASK,6484993276,46333,4820073848.0,4,0,302
TASK,6484993276,46837,4820073848.0,4,0,303
TASK,6484993276,48036,4820073848.0,1,0,304
TASK,6484993276,48037,4820073848.0,1,0,305
TASK,6484993276,48038,4820073848.0,1,0,306
TASK,6484993276,48039,4820073848.0,1,0,307
TASK,6484993276,48040,4820073848.0,1,0,308
TASK,6484993276,46836,4820073848.0,4,0,309
TASK,6484993276,48412,4820073848.0,1,0,310
TASK,6484993276,48039,4820073848.0,4,0,311
TASK,6484993276,47311,4820073848.0,4,0,312
TASK,6484993276,49294,4820073848.0,1,0,313
TASK,6484993276,49295,4820073848.0,1,0,314
TASK,6484993276,48037,4820073848.0,4,0,315
TASK,6484993276,48036,4820073848.0,4,0,316
TASK,6484993276,48040,4820073848.0,4,0,317
TASK,6484993276,48412,4820073848.0,4,0,318
TASK,6484993276,48038,4820073848.0,4,0,319
TASK,6484993276,47310,4820073848.0,4,0,320
TASK,6484993276,49294,4820073848.0,4,0,321
TASK,6484993276,49295,4820073848.0,4,0,,322
TASK,6485839649,0,1093251.0,1,1,323
TASK,6485839649,0,1093251.0,4,1,324
TASK,6485839667,0,1093251.0,1,1,325
TASK,6485839667,0,1093251.0,4,1,326
TASK,6485839671,0,1093251.0,1,1,327
TASK,6485844410,0,1093251.0,1,4,328
TASK,6485839671,0,1093251.0,4,1,329
TASK,6485781374,3103,1093251.0,8,4,330
TASK,6435031331,17,1093251.0,1,0,331
TASK,6485929412,0,1093251.0,1,1,332
TASK,6485929412,0,1093251.0,4,1,333
TASK,6485929433,0,1093251.0,1,1,334
TASK,6485929433,0,1093251.0,4,1,335
TASK,6485929435,0,1093251.0,1,1,336
TASK,6485781374,3103,1093251.0,8,4,337
TASK,6485929435,0,1093251.0,4,1,338
TASK,6485844410,0,1093251.0,4,4,339
TASK,6485781374,3103,1093251.0,5,4,340
TASK,6485958900,0,1093251.0,1,1,341
TASK,6485958900,0,1093251.0,4,1,342
TASK,6485958923,0,1093251.0,1,1,343
TASK,6485958923,0,1093251.0,4,1,344
TASK,6485958932,0,1093251.0,1,1,345
TASK,6485958932,0,1093251.0,4,1,346
TASK,6485968997,0,1093251.0,1,1,347
TASK,6485968997,0,1093251.0,4,1,348
TASK,6485969017,0,1093251.0,1,1,349
TASK,6485969017,0,1093251.0,4,1,350
TASK,6485969021,0,1093251.0,1,1,351
TASK,6485969021,0,1093251.0,4,1,352
TASK,6486031161,0,1093251.0,1,1,353
TASK,6486031161,0,1093251.0,4,1,354
TASK,6486031169,0,1093251.0,1,1,355
TASK,6486031169,0,1093251.0,4,1,356
TASK,6486031212,0,1093251.0,1,1,357
TASK,6486031212,0,1093251.0,4,1,358
TASK,6486065149,0,1093251.0,1,1,359
TASK,6486065149,0,1093251.0,4,1,360
TASK,6486065171,0,1093251.0,1,1,361
TASK,6486065171,0,1093251.0,4,1,362
TASK,6486065173,0,1093251.0,1,1,363
TASK,6486065173,0,1093251.0,4,1,364
TASK,6486089302,0,1093251.0,1,1,365
TASK,6486089302,0,1093251.0,4,1,366
TASK,6486089385,0,1093251.0,1,1,367
TASK,6486089385,0,1093251.0,4,1,368
TASK,6486089407,0,1093251.0,1,1,369
TASK,6486089407,0,1093251.0,4,1,370
TASK,6486124089,0,1093251.0,1,1,371
TASK,6486124089,0,1093251.0,4,1,372
TASK,6486124118,0,1093251.0,1,1,373
TASK,6486124118,0,1093251.0,4,1,374
TASK,6486124120,0,1093251.0,1,1,375
TASK,6486124120,0,1093251.0,4,1,,376
TASK,6486157092,0,1093251.0,1,1,377
TASK,6486157092,0,1093251.0,4,1,378
TASK,6486157109,0,1093251.0,1,1,379
TASK,6486157109,0,1093251.0,4,1,380
TASK,6486157111,0,1093251.0,1,1,381
TASK,6486157111,0,1093251.0,4,1,382
TASK,6486191536,0,1093251.0,1,1,383
TASK,6486191536,0,1093251.0,4,1,384
TASK,6486191558,0,1093251.0,1,1,385
TASK,6486191558,0,1093251.0,4,1,386
TASK,6486191560,0,1093251.0,1,1,387
TASK,6486191560,0,1093251.0,4,1,388
TASK,6486202240,0,1093251.0,1,1,389
TASK,6486202240,0,1093251.0,4,1,390
TASK,6486202254,0,1093251.0,1,1,391
TASK,6486202254,0,1093251.0,4,1,392
TASK,6486202272,0,1093251.0,1,1,393
TASK,6486202272,0,1093251.0,4,1,394
TASK,6486212113,0,1093251.0,1,1,395
TASK,6486212113,0,1093251.0,4,1,396
TASK,6486212135,0,1093251.0,1,1,397
TASK,6486212135,0,1093251.0,4,1,398
TASK,6486212138,0,1093251.0,1,1,399
TASK,6486212138,0,1093251.0,4,1,400
TASK,6486224518,0,1093251.0,1,1,401
TASK,6486224518,0,1093251.0,4,1,402
TASK,6486224522,0,1093251.0,1,1,403
TASK,6486224522,0,1093251.0,4,1,404
TASK,6486224547,0,1093251.0,1,1,405
TASK,6486224547,0,1093251.0,4,1,406
TASK,6486278437,0,1093251.0,1,1,407
TASK,6486278437,0,1093251.0,4,1,408
TASK,6486278457,0,1093251.0,1,1,409
TASK,6486278457,0,1093251.0,4,1,410
TASK,6486278459,0,1093251.0,1,1,411
TASK,6486278459,0,1093251.0,4,1,412
TASK,6486321021,0,1093251.0,1,1,413
TASK,6486321021,0,1093251.0,4,1,414
TASK,6486321045,0,1093251.0,1,1,415
TASK,6486321045,0,1093251.0,4,1,416
TASK,6486321047,0,1093251.0,1,1,417
TASK,6486321047,0,1093251.0,4,1,,418
TASK,6251949326,100,38657749.0,1,2,419
TASK,6252207947,0,38657749.0,1,2,420
TASK,6252208163,0,38657749.0,1,2,421
TASK,6252208163,0,38657749.0,4,2,422
TASK,6252207947,0,38657749.0,4,2,423
TASK,6252243726,0,38657749.0,1,2,424
TASK,6252244324,0,38657749.0,1,2,425
TASK,6252244324,0,38657749.0,4,2,426
TASK,6252243726,0,38657749.0,4,2,427
TASK,6252246634,0,38657749.0,1,2,428
TASK,6252246822,0,38657749.0,1,2,429
TASK,6252246987,0,38657749.0,1,2,430
TASK,6252246634,0,38657749.0,4,2,431
TASK,6252247185,0,38657749.0,1,2,432
TASK,6252246987,0,38657749.0,4,2,433
TASK,6252246822,0,38657749.0,4,2,434
TASK,6252247465,0,38657749.0,1,2,435
TASK,6252247904,0,38657749.0,1,2,436
TASK,6252247185,0,38657749.0,4,2,437
TASK,6252249628,0,38657749.0,1,2,438
TASK,6252247465,0,38657749.0,4,2,439
TASK,6252247904,0,38657749.0,4,2,440
TASK,6252249628,0,38657749.0,4,2,441
TASK,6252249809,0,38657749.0,1,2,442
TASK,6252250119,0,38657749.0,1,2,443
TASK,6252250277,0,38657749.0,1,2,444
TASK,6252250277,0,38657749.0,4,2,445
TASK,6252249809,0,38657749.0,4,2,446
TASK,6252250119,0,38657749.0,4,2,447
TASK,6252252670,0,38657749.0,1,2,448
TASK,6252252670,0,38657749.0,4,2,,449
TASK,6252321730,0,2096989215.0,4,2,450
TASK,6252311784,0,2096989215.0,4,2,451
TASK,6252329977,0,2096989215.0,1,2,452
TASK,6252329977,0,2096989215.0,4,2,453
TASK,6252330039,0,2096989215.0,1,2,454
TASK,6252321789,0,2096989215.0,1,2,455
TASK,6252349109,0,2096989215.0,1,2,456
TASK,6252349113,0,2096989215.0,1,2,457
TASK,6252349113,0,2096989215.0,4,2,458
TASK,6252349115,0,2096989215.0,1,2,459
TASK,6252349115,0,2096989215.0,4,2,460
TASK,6252349109,0,2096989215.0,4,2,461
TASK,6252321789,0,2096989215.0,4,2,462
TASK,6252321815,0,2096989215.0,1,2,463
TASK,6252321815,0,2096989215.0,4,2,464
TASK,6252349117,0,2096989215.0,1,2,465
TASK,6252349237,0,2096989215.0,1,2,466
TASK,6249158050,0,2096989215.0,1,0,467
TASK,6252330039,0,2096989215.0,4,2,468
TASK,6252330067,0,2096989215.0,1,2,469
TASK,6252349117,0,2096989215.0,4,2,470
TASK,6252349119,0,2096989215.0,1,2,471
TASK,6252349237,0,2096989215.0,4,2,472
TASK,6252349241,0,2096989215.0,1,2,473
TASK,6252330067,0,2096989215.0,4,2,474
TASK,6252349119,0,2096989215.0,4,2,475
TASK,6252349241,0,2096989215.0,4,2,476
TASK,6252349245,0,2096989215.0,1,2,477
TASK,6249158050,0,2096989215.0,3,0,478
TASK,6252390776,0,2096989215.0,1,2,479
TASK,6252405819,0,2096989215.0,1,2,480
TASK,6252349245,0,2096989215.0,4,2,481
TASK,6252405914,0,2096989215.0,1,2,482
TASK,6252405914,0,2096989215.0,4,2,483
TASK,6252390776,0,2096989215.0,4,2,484
TASK,6252390814,0,2096989215.0,1,2,485
TASK,6252390814,0,2096989215.0,4,2,486
TASK,6252390816,0,2096989215.0,1,2,487
TASK,6252390816,0,2096989215.0,4,2,488
TASK,6252405819,0,2096989215.0,4,2,489
TASK,6252405949,0,2096989215.0,1,2,490
TASK,6252405949,0,2096989215.0,4,2,491
TASK,6252405968,0,2096989215.0,1,2,492
TASK,6252405968,0,2096989215.0,4,2,493
TASK,6252406001,0,2096989215.0,1,2,494
TASK,6252406001,0,2096989215.0,4,2,495
TASK,6252505417,529,2096989215.0,1,0,496
TASK,6252505417,529,2096989215.0,3,0,497
TASK,6252505417,775,2096989215.0,1,0,498
TASK,6252505417,775,2096989215.0,3,0,,499
TASK,6252623039,0,2096989215.0,1,2,500
TASK,6252623039,0,2096989215.0,4,2,501
TASK,6252623056,0,2096989215.0,1,2,502
TASK,6252623056,0,2096989215.0,4,2,503
TASK,6252644713,0,2096989215.0,1,2,504
TASK,6252644713,0,2096989215.0,4,2,505
TASK,6252670206,0,2096989215.0,1,2,506
TASK,6252694791,0,2096989215.0,1,2,507
TASK,6252694823,0,2096989215.0,1,2,508
TASK,6252694823,0,2096989215.0,4,2,509
TASK,6252694862,0,2096989215.0,1,2,510
TASK,6252694862,0,2096989215.0,4,2,511
TASK,6252694791,0,2096989215.0,4,2,512
TASK,6252694943,0,2096989215.0,1,2,513
TASK,6252670206,0,2096989215.0,4,2,514
TASK,6252670248,0,2096989215.0,1,2,515
TASK,6252705765,0,2096989215.0,1,2,516
TASK,6252705821,0,2096989215.0,1,2,517
TASK,6252705821,0,2096989215.0,4,2,518
TASK,6252706198,0,2096989215.0,1,2,519
TASK,6252706198,0,2096989215.0,4,2,520
TASK,6252705765,0,2096989215.0,4,2,521
TASK,6252706202,0,2096989215.0,1,2,522
TASK,6252694943,0,2096989215.0,4,2,523
TASK,6252694945,0,2096989215.0,1,2,524
TASK,6252713572,0,2096989215.0,1,2,525
TASK,6252670248,0,2096989215.0,4,2,526
TASK,6252670289,0,2096989215.0,1,2,527
TASK,6252670289,0,2096989215.0,4,2,528
TASK,6252713572,0,2096989215.0,4,2,529
TASK,6252715328,0,2096989215.0,1,2,530
TASK,6252694945,0,2096989215.0,4,2,531
TASK,6252694969,0,2096989215.0,1,2,532
TASK,6252715328,0,2096989215.0,4,2,533
TASK,6252694969,0,2096989215.0,4,2,534
TASK,6252706202,0,2096989215.0,4,2,535
TASK,6252715361,0,2096989215.0,1,2,536
TASK,6252706223,0,2096989215.0,1,2,537
TASK,6252720873,0,2096989215.0,1,2,538
TASK,6252720916,0,2096989215.0,1,2,539
TASK,6252720916,0,2096989215.0,4,2,540
TASK,6252720935,0,2096989215.0,1,2,541
TASK,6252720935,0,2096989215.0,4,2,542
TASK,6252720873,0,2096989215.0,4,2,543
TASK,6252720937,0,2096989215.0,1,2,544
TASK,6252706223,0,2096989215.0,4,2,545
TASK,6252706226,0,2096989215.0,1,2,546
TASK,6252706226,0,2096989215.0,4,2,547
TASK,6252715361,0,2096989215.0,4,2,548
TASK,6252715365,0,2096989215.0,1,2,549
TASK,6252746243,3,2096989215.0,1,2,550
TASK,6252746243,3,2096989215.0,4,2,551
TASK,6252715365,0,2096989215.0,4,2,552
TASK,6252715395,0,2096989215.0,1,2,553
TASK,6252715395,0,2096989215.0,4,2,554
TASK,6252720937,0,2096989215.0,4,2,555
TASK,6252720949,0,2096989215.0,1,2,,556
TASK,6252981585,0,1301865.0,1,2,557
TASK,6252981605,0,1301865.0,1,2,558
TASK,6252981605,0,1301865.0,4,2,559
TASK,6252981585,0,1301865.0,4,2,560
TASK,6252997965,0,1301865.0,1,2,561
TASK,6252997989,0,1301865.0,1,2,562
TASK,6252997989,0,1301865.0,4,2,563
TASK,6252998008,0,1301865.0,1,2,564
TASK,6252998008,0,1301865.0,4,2,565
TASK,6252997965,0,1301865.0,4,2,566
TASK,6253047339,0,1301865.0,1,2,567
TASK,6253047339,0,1301865.0,4,2,568
TASK,6253047448,0,1301865.0,1,2,569
TASK,6253059201,12,1301865.0,1,1,570
TASK,6253059201,12,1301865.0,4,1,571
TASK,6253063543,0,1301865.0,1,2,572
TASK,6253063651,0,1301865.0,1,2,573
TASK,6253063653,0,1301865.0,1,2,574
TASK,6253063651,0,1301865.0,4,2,575
TASK,6253047448,0,1301865.0,4,2,576
TASK,6253063543,0,1301865.0,4,2,577
TASK,6253047464,0,1301865.0,1,2,578
TASK,6253063587,0,1301865.0,1,2,579
TASK,6253063653,0,1301865.0,4,2,580
TASK,6253047464,0,1301865.0,4,2,581
TASK,6253088015,0,1301865.0,1,2,582
TASK,6253088027,0,1301865.0,1,2,583
TASK,6253088031,0,1301865.0,1,2,584
TASK,6253088015,0,1301865.0,4,2,585
TASK,6253063587,0,1301865.0,4,2,586
TASK,6253063600,0,1301865.0,1,2,587
TASK,6253088031,0,1301865.0,4,2,588
